ID,Filename,Category,Extension,Size,Date,Path
DOC-0001,2020-03-24__femamax@gmail.com_ _femamax@gmail.com__FW_ MEINDL FORMAL EEOC COMPLAINT-E-SIGNED.pdf,EEOC_Complaints,.pdf,6.0 MB,2020-03-24,EEOC_Complaints\2020-03-24__femamax@gmail.com_ _femamax@gmail.com__FW_ MEINDL FORMAL EEOC COMPLAINT-E-SIGNED.pdf
DOC-0002,2024-12-23__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO.pdf,EEOC_Complaints,.pdf,629.1 KB,2024-12-23,EEOC_Complaints\2024-12-23__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO.pdf
DOC-0003,2024-12-23__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO_26.pdf,EEOC_Complaints,.pdf,629.1 KB,2024-12-23,EEOC_Complaints\2024-12-23__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO_26.pdf
DOC-0004,2024-12-23__Max_ _femamax@gmail.com__EEO_31.pdf,EEOC_Complaints,.pdf,1.1 MB,2024-12-23,EEOC_Complaints\2024-12-23__Max_ _femamax@gmail.com__EEO_31.pdf
DOC-0005,2024-12-23__Max_ _femamax@gmail.com__EEO_32.pdf,EEOC_Complaints,.pdf,1.1 MB,2024-12-23,EEOC_Complaints\2024-12-23__Max_ _femamax@gmail.com__EEO_32.pdf
DOC-0006,2024-12-23__Max_ _femamax@gmail.com__eeo.pdf,EEOC_Complaints,.pdf,757.8 KB,2024-12-23,EEOC_Complaints\2024-12-23__Max_ _femamax@gmail.com__eeo.pdf
DOC-0007,2024-12-23__Max_ _femamax@gmail.com__eeo_30.pdf,EEOC_Complaints,.pdf,757.8 KB,2024-12-23,EEOC_Complaints\2024-12-23__Max_ _femamax@gmail.com__eeo_30.pdf
DOC-0008,"2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Automatic reply_ eeo.pdf",EEOC_Complaints,.pdf,669.4 KB,2024-12-23,"EEOC_Complaints\2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Automatic reply_ eeo.pdf"
DOC-0009,"2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Automatic reply_ eeo_16.pdf",EEOC_Complaints,.pdf,669.4 KB,2024-12-23,"EEOC_Complaints\2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Automatic reply_ eeo_16.pdf"
DOC-0010,"2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Fw_ EEO Complaint Form_95.pdf",EEOC_Complaints,.pdf,3.6 MB,2024-12-23,"EEOC_Complaints\2024-12-23__Meindl, Max_ _max.meindl@fema.dhs.gov__Fw_ EEO Complaint Form_95.pdf"
DOC-0011,2025-01-06__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO_28.pdf,EEOC_Complaints,.pdf,622.6 KB,2025-01-06,EEOC_Complaints\2025-01-06__Brent Smith_ _brent@bwsmithlaw.com__Re_ EEO_28.pdf
DOC-0012,2025-01-06__Max_ _femamax@gmail.com__Fwd_ FW_ ACTION REQUESTED_ AP - Mediation Participation HS-FEMA-02430-2024 - Immediate Response Requested_90.pdf,EEOC_Complaints,.pdf,915.9 KB,2025-01-06,EEOC_Complaints\2025-01-06__Max_ _femamax@gmail.com__Fwd_ FW_ ACTION REQUESTED_ AP - Mediation Participation HS-FEMA-02430-2024 - Immediate Response Requested_90.pdf
DOC-0013,"2025-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__Fw_ Counselor's Report for HS-FEMA-02430-2024_93.pdf",EEOC_Complaints,.pdf,3.0 MB,2025-01-07,"EEOC_Complaints\2025-01-07__Meindl, Max_ _max.meindl@fema.dhs.gov__Fw_ Counselor's Report for HS-FEMA-02430-2024_93.pdf"
DOC-0014,2025-01-13__Brent Smith_ _brent@bwsmithlaw.com__Re_ Letter of Acceptance HS-FEMA-02430-2024_167.pdf,EEOC_Complaints,.pdf,634.0 KB,2025-01-13,EEOC_Complaints\2025-01-13__Brent Smith_ _brent@bwsmithlaw.com__Re_ Letter of Acceptance HS-FEMA-02430-2024_167.pdf
DOC-0015,2025-02-26__Max_ _femamax@gmail.com__Re_ Affidavit and Letter of Authorization (HS-FEMA-02430-2024)_149.pdf,EEOC_Complaints,.pdf,645.4 KB,2025-02-26,EEOC_Complaints\2025-02-26__Max_ _femamax@gmail.com__Re_ Affidavit and Letter of Authorization (HS-FEMA-02430-2024)_149.pdf
DOC-0016,"CR HS-FEMA-02430-2024 Meindl, Max .pdf",EEOC_Complaints,.pdf,2.2 MB,N/A,"EEOC_Complaints\CR HS-FEMA-02430-2024 Meindl, Max .pdf"
DOC-0017,Case-HS-FEMA-02430-2024-MEINDL-Detailed Table of Events.docx,EEOC_Complaints,.docx,32.3 KB,N/A,EEOC_Complaints\Case-HS-FEMA-02430-2024-MEINDL-Detailed Table of Events.docx
DOC-0018,EEO FILES 1.pdf,EEOC_Complaints,.pdf,22.3 MB,N/A,EEOC_Complaints\EEO FILES 1.pdf
DOC-0019,EEOC COMPLAINT SIGNED-REV1-min.pdf,EEOC_Complaints,.pdf,5.0 MB,N/A,EEOC_Complaints\EEOC COMPLAINT SIGNED-REV1-min.pdf
DOC-0020,EEOC.docx,EEOC_Complaints,.docx,13.2 KB,N/A,EEOC_Complaints\EEOC.docx
DOC-0021,EEOC_Memo_-_Guidance_to_Agencies_for_Applying_DRP_Agreements_to_Pending_EEO_Complaints.pdf,EEOC_Complaints,.pdf,228.2 KB,N/A,EEOC_Complaints\EEOC_Memo_-_Guidance_to_Agencies_for_Applying_DRP_Agreements_to_Pending_EEO_Complaints.pdf
DOC-0022,Election Letter - HS-FEMA-02430-2024-BSMITH SIGNED.pdf,EEOC_Complaints,.pdf,405.6 KB,N/A,EEOC_Complaints\Election Letter - HS-FEMA-02430-2024-BSMITH SIGNED.pdf
DOC-0023,Election Letter - HS-FEMA-02430-2024.pdf,EEOC_Complaints,.pdf,405.6 KB,N/A,EEOC_Complaints\Election Letter - HS-FEMA-02430-2024.pdf
DOC-0024,Federal Complaints Dashboard Instruction Manual Draft-Final.pdf,EEOC_Complaints,.pdf,1.2 MB,N/A,EEOC_Complaints\Federal Complaints Dashboard Instruction Manual Draft-Final.pdf
DOC-0025,Form 462 Complaints Table List.docx,EEOC_Complaints,.docx,21.0 KB,N/A,EEOC_Complaints\Form 462 Complaints Table List.docx
DOC-0026,Four Tips to Win an EEOC.pdf,EEOC_Complaints,.pdf,7.0 KB,N/A,EEOC_Complaints\Four Tips to Win an EEOC.pdf
DOC-0027,LOA HS-FEMA-02430-2024.pdf,EEOC_Complaints,.pdf,202.3 KB,N/A,EEOC_Complaints\LOA HS-FEMA-02430-2024.pdf
DOC-0028,MEINDL EEO COMPLAINT SUMMARY-05-06-25.docx,EEOC_Complaints,.docx,39.0 KB,N/A,EEOC_Complaints\MEINDL EEO COMPLAINT SUMMARY-05-06-25.docx
DOC-0029,MEINDL EEO COMPLAINT SUMMARY-05-06-25.pdf,EEOC_Complaints,.pdf,193.0 KB,N/A,EEOC_Complaints\MEINDL EEO COMPLAINT SUMMARY-05-06-25.pdf
DOC-0030,MEINDL-CASE-HS-FEMA-02430-2024-Comprehensive table of violations.docx,EEOC_Complaints,.docx,44.2 KB,N/A,EEOC_Complaints\MEINDL-CASE-HS-FEMA-02430-2024-Comprehensive table of violations.docx
DOC-0031,MEINDL-CASE-HS-FEMA-02430-2024-Comprehensive table of violations.pdf,EEOC_Complaints,.pdf,298.1 KB,N/A,EEOC_Complaints\MEINDL-CASE-HS-FEMA-02430-2024-Comprehensive table of violations.pdf
DOC-0032,"McDowell, Carletta _ Mediate HS-FEMA-02430-2024.pdf",EEOC_Complaints,.pdf,140.8 KB,N/A,"EEOC_Complaints\McDowell, Carletta _ Mediate HS-FEMA-02430-2024.pdf"
DOC-0033,NRTF HS-FEMA-02430-2024 Meindl J.pdf,EEOC_Complaints,.pdf,110.8 KB,N/A,EEOC_Complaints\NRTF HS-FEMA-02430-2024 Meindl J.pdf
DOC-0034,ROI HS-FEMA-02430-2024 Part 1 (1)-compressed.pdf,EEOC_Complaints,.pdf,12.3 MB,N/A,EEOC_Complaints\ROI HS-FEMA-02430-2024 Part 1 (1)-compressed.pdf
DOC-0035,ROI HS-FEMA-02430-2024 Part 2-compressed.pdf,EEOC_Complaints,.pdf,2.3 MB,N/A,EEOC_Complaints\ROI HS-FEMA-02430-2024 Part 2-compressed.pdf
DOC-0036,"Table B-1   FY 2021   Total Work Force, Counselings, and Complaints.xlsx",EEOC_Complaints,.xlsx,15.4 KB,N/A,"EEOC_Complaints\Table B-1   FY 2021   Total Work Force, Counselings, and Complaints.xlsx"
DOC-0037,Table B-10   FY 2021   Total Number and Average Processing Days for All Complaint Closures.xlsx,EEOC_Complaints,.xlsx,19.6 KB,N/A,EEOC_Complaints\Table B-10   FY 2021   Total Number and Average Processing Days for All Complaint Closures.xlsx
DOC-0038,Table B-11   FY 2021   Types of Complaint Closures.xlsx,EEOC_Complaints,.xlsx,18.3 KB,N/A,EEOC_Complaints\Table B-11   FY 2021   Types of Complaint Closures.xlsx
DOC-0039,Table B-11a   FY 2021  Types of Complaint Closures - Sub-Component Data.xlsx,EEOC_Complaints,.xlsx,27.5 KB,N/A,EEOC_Complaints\Table B-11a   FY 2021  Types of Complaint Closures - Sub-Component Data.xlsx
DOC-0040,Table B-12   FY 2021   Average Processing Days (APD) All Complaint Closures.xlsx,EEOC_Complaints,.xlsx,16.1 KB,N/A,EEOC_Complaints\Table B-12   FY 2021   Average Processing Days (APD) All Complaint Closures.xlsx
DOC-0041,Table B-13   FY 2021   Complaints Closed with Dismissals.xlsx,EEOC_Complaints,.xlsx,15.6 KB,N/A,EEOC_Complaints\Table B-13   FY 2021   Complaints Closed with Dismissals.xlsx
DOC-0042,Table B-15   FY 2021   Complaints Closed with Findings of Discrimination.xlsx,EEOC_Complaints,.xlsx,16.1 KB,N/A,EEOC_Complaints\Table B-15   FY 2021   Complaints Closed with Findings of Discrimination.xlsx
DOC-0043,Table B-16   FY 2021   Complaints Closed with Findings of No Discrimination.xlsx,EEOC_Complaints,.xlsx,16.4 KB,N/A,EEOC_Complaints\Table B-16   FY 2021   Complaints Closed with Findings of No Discrimination.xlsx
DOC-0044,Table B-19   FY 2021   Total Complaint Closures AcceptedParticipated in ADR.xlsx,EEOC_Complaints,.xlsx,13.3 KB,N/A,EEOC_Complaints\Table B-19   FY 2021   Total Complaint Closures AcceptedParticipated in ADR.xlsx
DOC-0045,"Table B-1a   FY 2021   Total Work Force, Counselings, and Complaints - Sub-Component Data.xlsx",EEOC_Complaints,.xlsx,23.1 KB,N/A,"EEOC_Complaints\Table B-1a   FY 2021   Total Work Force, Counselings, and Complaints - Sub-Component Data.xlsx"
DOC-0046,Table B-20   FY 2021   ADR Complaint Resolutions (Formal Phase).xlsx,EEOC_Complaints,.xlsx,13.2 KB,N/A,EEOC_Complaints\Table B-20   FY 2021   ADR Complaint Resolutions (Formal Phase).xlsx
DOC-0047,Table B-21   FY 2021   Complaint Closures with Benefits.xlsx,EEOC_Complaints,.xlsx,17.8 KB,N/A,EEOC_Complaints\Table B-21   FY 2021   Complaint Closures with Benefits.xlsx
DOC-0048,Table B-22   FY 2021   Complaint Closures By Statute.xlsx,EEOC_Complaints,.xlsx,15.0 KB,N/A,EEOC_Complaints\Table B-22   FY 2021   Complaint Closures By Statute.xlsx
DOC-0049,Table B-23   FY 2021   Summary of Pending Complaints By Category.xlsx,EEOC_Complaints,.xlsx,19.4 KB,N/A,EEOC_Complaints\Table B-23   FY 2021   Summary of Pending Complaints By Category.xlsx
DOC-0050,Table B-3   FY 2021   Outcomes of All Pre-Complaint Closures.xlsx,EEOC_Complaints,.xlsx,22.4 KB,N/A,EEOC_Complaints\Table B-3   FY 2021   Outcomes of All Pre-Complaint Closures.xlsx
DOC-0051,Table B-3a   FY 2021   Outcomes of All Pre-Complaint Closures - Sub-Component Data.xlsx,EEOC_Complaints,.xlsx,27.5 KB,N/A,EEOC_Complaints\Table B-3a   FY 2021   Outcomes of All Pre-Complaint Closures - Sub-Component Data.xlsx
DOC-0052,"Table B-4   FY 2021   Pre-Complaint ADR Offers, Rejections, and Acceptances.xlsx",EEOC_Complaints,.xlsx,15.6 KB,N/A,"EEOC_Complaints\Table B-4   FY 2021   Pre-Complaint ADR Offers, Rejections, and Acceptances.xlsx"
DOC-0053,Table B-5   FY 2021   ADR Pre-Complaint Resolutions (Informal Phase).xlsx,EEOC_Complaints,.xlsx,14.3 KB,N/A,EEOC_Complaints\Table B-5   FY 2021   ADR Pre-Complaint Resolutions (Informal Phase).xlsx
DOC-0054,Table B-6   FY 2021   Benefits Provided in All Pre-Complaint Settlements.xlsx,EEOC_Complaints,.xlsx,15.7 KB,N/A,EEOC_Complaints\Table B-6   FY 2021   Benefits Provided in All Pre-Complaint Settlements.xlsx
DOC-0055,Table B-8   FY 2021   Complaints Filed Basis and Issues  - Grand Total.xlsx,EEOC_Complaints,.xlsx,19.3 KB,N/A,EEOC_Complaints\Table B-8   FY 2021   Complaints Filed Basis and Issues  - Grand Total.xlsx
DOC-0056,Table B-8a   FY 2021   Complaints Filed Basis and Issues  - Cabinet Level Agencies.xlsx,EEOC_Complaints,.xlsx,14.4 KB,N/A,EEOC_Complaints\Table B-8a   FY 2021   Complaints Filed Basis and Issues  - Cabinet Level Agencies.xlsx
DOC-0057,Table B-8b   FY 2021   Complaints Filed Basis and Issues  - Medium Sized Agencies.xlsx,EEOC_Complaints,.xlsx,12.4 KB,N/A,EEOC_Complaints\Table B-8b   FY 2021   Complaints Filed Basis and Issues  - Medium Sized Agencies.xlsx
DOC-0058,Table B-8c   FY 2021   Complaints Filed Basis and Issues  - Small Agencies.xlsx,EEOC_Complaints,.xlsx,11.5 KB,N/A,EEOC_Complaints\Table B-8c   FY 2021   Complaints Filed Basis and Issues  - Small Agencies.xlsx
DOC-0059,Table B-9   FY 2021   Timeliness and Cost of All Completed Complaint Investigations.xlsx,EEOC_Complaints,.xlsx,17.7 KB,N/A,EEOC_Complaints\Table B-9   FY 2021   Timeliness and Cost of All Completed Complaint Investigations.xlsx
DOC-0060,Table B-9a   FY 2021   Timeliness and Cost of Complaint Investigations Completed by Agency Investigators.xlsx,EEOC_Complaints,.xlsx,15.8 KB,N/A,EEOC_Complaints\Table B-9a   FY 2021   Timeliness and Cost of Complaint Investigations Completed by Agency Investigators.xlsx
DOC-0061,Table B-9b   FY 2021   Timeliness and Cost of Complaint Investigations Completed by Contract Investigators.xlsx,EEOC_Complaints,.xlsx,17.1 KB,N/A,EEOC_Complaints\Table B-9b   FY 2021   Timeliness and Cost of Complaint Investigations Completed by Contract Investigators.xlsx
DOC-0062,Table B-9c   FY 2021   Timeliness and Cost of All Completed Complaint Investigations.xlsx,EEOC_Complaints,.xlsx,27.8 KB,N/A,EEOC_Complaints\Table B-9c   FY 2021   Timeliness and Cost of All Completed Complaint Investigations.xlsx
DOC-0063,ack rcpt hs-fema-02430-2024.pdf,EEOC_Complaints,.pdf,269.5 KB,N/A,EEOC_Complaints\ack rcpt hs-fema-02430-2024.pdf
